,x,y
0,0,1836
1,1,1836
2,2,1836
3,3,1836
4,4,1836
5,5,1835
6,6,1835
7,7,1835
8,8,1835
9,9,1839
10,10,1836
11,11,1836
12,12,1836
13,13,1835
14,14,1835
15,15,1835
16,16,1835
17,17,1836
18,18,1836
19,19,1836
20,20,1836
21,21,1835
22,22,1836
23,23,1836
24,24,1836
25,25,1836
26,26,1836
27,27,1836
28,28,1835
29,29,1834
30,30,1836
31,31,1835
32,32,1836
33,33,1836
34,34,1837
35,35,1837
36,36,1836
37,37,1835
38,38,1835
39,39,1834
40,40,1837
41,41,1836
42,42,1837
43,43,1838
44,44,1836
45,45,1835
46,46,1835
47,47,1835
48,48,1836
49,49,1836
50,50,1837
51,51,1837
52,52,1836
53,53,1835
54,54,1836
55,55,1836
56,56,1836
57,57,1837
58,58,1837
59,59,1837
60,60,1837
61,61,1837
62,62,1836
63,63,1836
64,64,1835
65,65,1837
66,66,1837
67,67,1838
68,68,1837
69,69,1837
70,70,1836
71,71,1835
72,72,1837
73,73,1837
74,74,1838
75,75,1838
76,76,1838
77,77,1838
78,78,1835
79,79,1837
80,80,1838
81,81,1838
82,82,1839
83,83,1839
84,84,1838
85,85,1837
86,86,1838
87,87,1838
88,88,1836
89,89,1838
90,90,1839
91,91,1840
92,92,1837
93,93,1839
94,94,1838
95,95,1839
96,96,1836
97,97,1837
98,98,1840
99,99,1840
100,100,1840
101,101,1839
102,102,1838
103,103,1840
104,104,1839
105,105,1840
106,106,1841
107,107,1841
108,108,1842
109,109,1840
110,110,1839
111,111,1839
112,112,1841
113,113,1839
114,114,1841
115,115,1842
116,116,1846
117,117,1841
118,118,1840
119,119,1841
120,120,1841
121,121,1840
122,122,1843
123,123,1843
124,124,1844
125,125,1842
126,126,1841
127,127,1841
128,128,1841
129,129,1843
130,130,1843
131,131,1844
132,132,1844
133,133,1843
134,134,1842
135,135,1842
136,136,1842
137,137,1843
138,138,1844
139,139,1844
140,140,1845
141,141,1846
142,142,1843
143,143,1843
144,144,1844
145,145,1842
146,146,1845
147,147,1846
148,148,1846
149,149,1845
150,150,1844
151,151,1844
152,152,1844
153,153,1842
154,154,1845
155,155,1846
156,156,1846
157,157,1846
158,158,1845
159,159,1845
160,160,1845
161,161,1846
162,162,1846
163,163,1847
164,164,1847
165,165,1846
166,166,1846
167,167,1847
168,168,1846
169,169,1847
170,170,1847
171,171,1847
172,172,1848
173,173,1848
174,174,1847
175,175,1847
176,176,1847
177,177,1847
178,178,1847
179,179,1849
180,180,1848
181,181,1849
182,182,1847
183,183,1847
184,184,1848
185,185,1848
186,186,1848
187,187,1847
188,188,1850
189,189,1850
190,190,1849
191,191,1848
192,192,1850
193,193,1848
194,194,1849
195,195,1850
196,196,1850
197,197,1850
198,198,1849
199,199,1849
200,200,1850
201,201,1849
202,202,1850
203,203,1851
204,204,1850
205,205,1851
206,206,1848
207,207,1849
208,208,1850
209,209,1848
210,210,1850
211,211,1852
212,212,1852
213,213,1853
214,214,1851
215,215,1850
216,216,1850
217,217,1851
218,218,1848
219,219,1853
220,220,1853
221,221,1853
222,222,1852
223,223,1851
224,224,1848
225,225,1852
226,226,1852
227,227,1853
228,228,1853
229,229,1853
230,230,1852
231,231,1852
232,232,1853
233,233,1852
234,234,1853
235,235,1854
236,236,1854
237,237,1855
238,238,1855
239,239,1854
240,240,1853
241,241,1853
242,242,1854
243,243,1856
244,244,1855
245,245,1856
246,246,1857
247,247,1854
248,248,1854
249,249,1854
250,250,1855
251,251,1854
252,252,1855
253,253,1856
254,254,1856
255,255,1855
256,256,1855
257,257,1856
258,258,1855
259,259,1856
260,260,1857
261,261,1857
262,262,1856
263,263,1857
264,264,1855
265,265,1855
266,266,1854
267,267,1856
268,268,1857
269,269,1858
270,270,1857
271,271,1856
272,272,1856
273,273,1856
274,274,1857
275,275,1859
276,276,1859
277,277,1859
278,278,1858
279,279,1857
280,280,1859
281,281,1857
282,282,1857
283,283,1858
284,284,1859
285,285,1859
286,286,1860
287,287,1859
288,288,1858
289,289,1858
290,290,1858
291,291,1857
292,292,1860
293,293,1860
294,294,1860
295,295,1860
296,296,1858
297,297,1858
298,298,1859
299,299,1858
300,300,1861
301,301,1861
302,302,1861
303,303,1860
304,304,1859
305,305,1859
306,306,1860
307,307,1861
308,308,1861
309,309,1862
310,310,1862
311,311,1861
312,312,1860
313,313,1859
314,314,1860
315,315,1861
316,316,1862
317,317,1863
318,318,1863
319,319,1862
320,320,1861
321,321,1861
322,322,1861
323,323,1864
324,324,1863
325,325,1863
326,326,1863
327,327,1862
328,328,1862
329,329,1862
330,330,1862
331,331,1863
332,332,1864
333,333,1863
334,334,1864
335,335,1863
336,336,1863
337,337,1863
338,338,1863
339,339,1864
340,340,1864
341,341,1865
342,342,1865
343,343,1864
344,344,1864
345,345,1862
346,346,1864
347,347,1864
348,348,1865
349,349,1866
350,350,1866
351,351,1864
352,352,1864
353,353,1865
354,354,1865
355,355,1865
356,356,1864
357,357,1866
358,358,1867
359,359,1866
360,360,1867
361,361,1865
362,362,1865
363,363,1866
364,364,1867
365,365,1868
366,366,1867
367,367,1867
368,368,1866
369,369,1866
370,370,1866
371,371,1866
372,372,1867
373,373,1866
374,374,1869
375,375,1868
