,x,y
0,0,67
1,1,69
2,2,70
3,3,70
4,4,69
5,5,64
6,6,66
7,7,66
8,8,68
9,9,69
10,10,70
11,11,70
12,12,71
13,13,66
14,14,67
15,15,67
16,16,67
17,17,69
18,18,68
19,19,70
20,20,68
21,21,66
22,22,66
23,23,67
24,24,67
25,25,69
26,26,70
27,27,70
28,28,69
29,29,67
30,30,66
31,31,66
32,32,67
33,33,68
34,34,70
35,35,71
36,36,69
37,37,68
38,38,66
39,39,67
40,40,67
41,41,67
42,42,69
43,43,68
44,44,69
45,45,67
46,46,66
47,47,67
48,48,67
49,49,68
50,50,69
51,51,70
52,52,70
53,53,67
54,54,66
55,55,67
56,56,68
57,57,69
58,58,70
59,59,71
60,60,70
61,61,70
62,62,68
63,63,69
64,64,72
65,65,72
66,66,76
67,67,80
68,68,80
69,69,79
70,70,80
71,71,81
72,72,82
73,73,83
74,74,85
75,75,86
76,76,91
77,77,86
78,78,87
79,79,87
80,80,92
81,81,91
82,82,92
83,83,93
84,84,94
85,85,94
86,86,94
87,87,95
88,88,97
89,89,99
90,90,100
91,91,98
92,92,103
93,93,102
94,94,102
95,95,104
96,96,105
97,97,106
98,98,107
99,99,109
100,100,111
101,101,111
102,102,110
103,103,111
104,104,113
105,105,114
106,106,115
107,107,117
108,108,119
109,109,118
110,110,118
111,111,120
112,112,119
113,113,122
114,114,124
115,115,125
116,116,127
117,117,127
118,118,128
119,119,127
120,120,128
121,121,129
122,122,129
123,123,132
124,124,132
125,125,133
126,126,133
127,127,133
128,128,135
129,129,137
130,130,137
131,131,140
132,132,142
133,133,142
134,134,141
135,135,141
136,136,139
137,137,146
138,138,147
139,139,147
140,140,149
141,141,150
142,142,149
143,143,148
144,144,151
145,145,152
146,146,154
147,147,156
148,148,158
149,149,158
150,150,157
151,151,157
152,152,159
153,153,161
154,154,161
155,155,162
156,156,165
157,157,166
158,158,166
159,159,166
160,160,167
161,161,168
162,162,170
163,163,172
164,164,173
165,165,175
166,166,176
167,167,174
168,168,175
169,169,176
170,170,178
171,171,179
172,172,182
173,173,182
174,174,182
175,175,181
176,176,183
177,177,184
178,178,186
179,179,187
180,180,189
181,181,190
182,182,190
183,183,189
184,184,190
185,185,192
186,186,193
187,187,194
188,188,197
189,189,198
190,190,197
191,191,197
192,192,198
193,193,200
194,194,201
195,195,203
196,196,205
197,197,206
198,198,206
199,199,206
200,200,206
201,201,206
202,202,209
203,203,210
204,204,213
205,205,214
206,206,215
207,207,213
208,208,215
209,209,216
210,210,218
211,211,218
212,212,220
213,213,222
214,214,220
215,215,222
216,216,222
217,217,224
218,218,225
219,219,226
220,220,228
221,221,230
222,222,231
223,223,230
224,224,230
225,225,232
226,226,233
227,227,234
228,228,236
229,229,238
230,230,239
231,231,238
232,232,238
233,233,240
234,234,241
235,235,242
236,236,244
237,237,246
238,238,247
239,239,245
240,240,246
241,241,248
242,242,249
243,243,250
244,244,252
245,245,253
246,246,255
247,247,254
248,248,255
249,249,255
250,250,257
251,251,259
252,252,257
253,253,262
254,254,263
255,255,263
256,256,263
257,257,263
258,258,265
259,259,263
260,260,268
261,261,270
262,262,271
263,263,270
264,264,270
265,265,271
266,266,273
267,267,274
268,268,275
269,269,275
270,270,279
271,271,278
272,272,278
273,273,279
274,274,281
275,275,282
276,276,284
277,277,285
278,278,287
279,279,285
280,280,285
281,281,287
282,282,289
283,283,290
284,284,291
285,285,294
286,286,291
287,287,291
288,288,294
289,289,295
290,290,297
291,291,298
292,292,299
293,293,301
294,294,303
295,295,303
296,296,302
297,297,304
298,298,304
299,299,305
300,300,307
301,301,309
302,302,311
303,303,311
304,304,311
305,305,311
306,306,309
307,307,313
308,308,315
309,309,317
310,310,319
311,311,319
312,312,318
313,313,319
314,314,320
315,315,321
316,316,323
317,317,324
318,318,322
319,319,327
320,320,326
321,321,327
322,322,328
323,323,330
324,324,330
325,325,332
326,326,335
327,327,335
328,328,333
329,329,335
330,330,336
331,331,337
332,332,339
333,333,341
334,334,343
335,335,344
336,336,343
337,337,343
338,338,344
339,339,345
340,340,346
341,341,349
342,342,349
343,343,352
344,344,351
345,345,350
346,346,351
347,347,354
348,348,355
349,349,356
350,350,358
351,351,360
352,352,360
353,353,358
354,354,360
355,355,362
356,356,363
357,357,364
358,358,366
359,359,368
360,360,367
361,361,367
362,362,368
363,363,369
364,364,371
365,365,370
366,366,375
367,367,376
368,368,376
369,369,375
370,370,376
371,371,377
372,372,377
373,373,379
374,374,382
375,375,383
376,376,383
377,377,383
378,378,383
379,379,385
380,380,386
381,381,387
382,382,388
383,383,391
384,384,391
385,385,390
386,386,391
387,387,392
388,388,394
389,389,394
390,390,397
391,391,399
392,392,399
393,393,397
394,394,399
395,395,400
396,396,401
397,397,403
398,398,405
399,399,406
400,400,409
401,401,404
402,402,405
403,403,407
404,404,410
405,405,411
406,406,413
407,407,415
408,408,416
409,409,415
410,410,415
411,411,417
412,412,417
413,413,416
414,414,421
415,415,423
416,416,423
417,417,423
418,418,423
419,419,424
420,420,425
421,421,427
422,422,428
423,423,431
424,424,431
425,425,432
426,426,431
427,427,431
428,428,434
429,429,435
430,430,437
431,431,438
432,432,439
433,433,439
434,434,440
435,435,440
436,436,441
437,437,443
438,438,443
439,439,447
440,440,447
441,441,447
442,442,447
443,443,448
444,444,449
445,445,451
446,446,452
447,447,455
448,448,455
449,449,456
450,450,454
451,451,453
452,452,458
453,453,459
454,454,461
455,455,463
456,456,464
457,457,463
458,458,463
459,459,464
460,460,465
461,461,465
462,462,468
463,463,470
464,464,472
465,465,474
466,466,471
467,467,471
468,468,472
469,469,474
470,470,476
471,471,478
472,472,478
473,473,480
474,474,480
475,475,480
476,476,481
477,477,482
478,478,484
479,479,483
480,480,488
481,481,488
482,482,487
483,483,488
484,484,489
485,485,491
486,486,491
487,487,494
488,488,495
489,489,496
490,490,495
